2007;Staatenlos;684;569;1253
2007;Ungeklärt / Ohne Angabe;459;383;842
2008;Insgesamt;47034;47440;94474
2008;Ägypten;251;69;320
2008;Äquatorialguinea;1;1;2
2008;Äthiopien;153;185;338
2008;Afghanistan;1347;1165;2512
2008;Albanien;192;152;344
2008;Algerien;235;90;325
2008;Andorra;-;-;-
2008;Angola;269;179;448
2008;Antigua und Barbuda;-;-;-
2008;Argentinien;61;116;177
2008;Armenien;86;100;186
2008;Aserbaidschan;147;139;286
2008;Australien;29;20;49
2008;Bahamas;-;2;2
2008;Bahrain;-;-;-
2008;Bangladesch;64;37;101
2008;Barbados;-;1;1
2008;Belarus;82;204;286
2008;Belgien;32;62;94
2008;Belize;2;1;3
2008;Benin;26;13;39
2008;Bhutan;1;-;1
2008;Bolivien, Plurinationaler Staat;16;30;46
2008;Bosnien und Herzegowina;810;1068;1878
2008;Botsuana;-;1;1
2008;Brasilien;268;699;967
2008;Britische Überseegebiete;-;-;-
2008;Brunei Darussalam;-;-;-
2008;Bulgarien;259;543;802
2008;Burkina Faso;14;3;17
2008;Burundi;9;6;15
2008;Cabo Verde;4;1;5
2008;Chile;50;72;122
2008;China;475;697;1172
2008;Costa Rica;5;9;14
2008;Cote d'Ivoire;39;32;71
2008;Dänemark;8;9;17
2008;Dominica;-;3;3
2008;Dominikanische Republik;40;116;156
2008;Dschibuti;1;2;3
2008;Ecuador;50;91;141
2008;El Salvador;9;13;22
2008;Eritrea;104;139;243
2008;Estland;18;49;67
2008;Eswatini;-;2;2
2008;Fidschi;1;1;2
2008;Finnland;15;46;61
2008;Frankreich;138;267;405
2008;Gabun;1;2;3
2008;Gambia;52;15;67
2008;Georgien;77;128;205
2008;Ghana;312;283;595
2008;Grenada;-;-;-
2008;Griechenland;907;872;1779
2008;Guatemala;4;11;15
2008;Guinea;56;18;74
2008;Guinea-Bissau;3;2;5
2008;Guyana;-;3;3
2008;Haiti;5;4;9
2008;Honduras;10;9;19
2008;Hongkong;-;-;-
2008;Indien;433;318;751
2008;Indonesien;49;75;124
2008;Irak;2601;1628;4229
2008;Iran, Islamische Republik;1466;1268;2734
2008;Irland;8;8;16
2008;Island;3;1;4
2008;Israel;993;978;1971
2008;Italien;664;729;1393
2008;Jamaika;7;27;34
2008;Japan;3;7;10
2008;Jemen;25;10;35
2008;Jordanien;191;86;277
2008;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2008;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2008;Kambodscha;6;17;23
2008;Kamerun;426;206;632
2008;Kanada;23;22;45
2008;Kasachstan;655;947;1602
2008;Katar;-;-;-
2008;Kenia;48;163;211
2008;Kirgisistan;124;177;301
2008;Kiribati;-;-;-
2008;Kolumbien;71;216;287
2008;Komoren;-;-;-
2008;Kongo, Demokratische Republik;148;158;306
2008;Kongo, Republik;57;43;100
2008;Korea, Demokratische Volksrepublik;19;23;42
2008;Korea, Republik;50;81;131
2008;Kosovo;235;184;419
2008;Kroatien;448;584;1032
2008;Kuba;105;166;271
2008;Kuwait;1;-;1
2008;Laos, Demokratische Volksrepublik;10;8;18
2008;Lesotho;-;1;1
2008;Lettland;48;112;160
2008;Libanon;962;713;1675
2008;Liberia;25;6;31
2008;Libyen;34;17;51
2008;Liechtenstein;1;-;1
2008;Litauen;56;161;217
2008;Luxemburg;6;8;14
2008;Macau;-;-;-
2008;Madagaskar;6;12;18
2008;Malawi;-;-;-
2008;Malaysia;7;15;22
2008;Malediven;-;-;-
2008;Mali;5;3;8
2008;Malta;1;1;2
2008;Marokko;1959;1171;3130
2008;Marshallinseln;-;-;-
2008;Mauretanien;12;2;14
2008;Mauritius;3;10;13
2008;Mexiko;58;154;212
2008;Mikronesien, Föderierte Staaten von;-;-;-
2008;Moldau, Republik;123;203;326
2008;Monaco;-;-;-
2008;Mongolei;12;40;52
2008;Montenegro (ab 03.06.2006);68;73;141
2008;Mosambik;29;6;35
2008;Myanmar;10;9;19
2008;Namibia;1;1;2
2008;Nauru;-;-;-
2008;Nepal;25;24;49
2008;Neuseeland;13;6;19
2008;Nicaragua;7;11;18
2008;Niederlande;148;179;327
2008;Niger;8;-;8
2008;Nigeria;455;201;656
2008;Nordmazedonien;505;472;977
2008;Norwegen;3;1;4
2008;Österreich;131;119;250
2008;Oman;-;-;-
2008;Pakistan;685;523;1208
2008;Palästinensische Gebiete;-;-;-
2008;Palau;-;-;-
2008;Panama;2;1;3
2008;Papua-Neuguinea;-;-;-
2008;Paraguay;4;12;16
2008;Peru;74;194;268
2008;Philippinen;68;413;481
2008;Polen;1180;3067;4247
2008;Portugal;133;164;297
2008;Ruanda;11;16;27
2008;Rumänien;581;1556;2137
2008;Russische Föderation;957;1482;2439
2008;Salomonen;-;-;-
2008;Sambia;2;6;8
2008;Samoa;-;2;2
2008;San Marino;-;-;-
2008;Sao Tome und Principe;-;-;-
2008;Saudi-Arabien;2;3;5
2008;Schweden;17;36;53
2008;Schweiz;179;243;422
2008;Senegal;47;8;55
2008;Serbien;1107;922;2029
2008;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);2303;1935;4238
2008;Serbien und Montenegro (05.02.2003-02.06.2006);36;40;76
2008;Seychellen;1;1;2
2008;Sierra Leone;43;29;72
2008;Simbabwe;6;10;16
2008;Singapur;2;3;5
2008;Slowakei;50;154;204
2008;Slowenien;92;121;213
2008;Somalia;130;118;248
2008;Sowjetunion (bis 25.12.1991);-;-;-
2008;Spanien;113;143;256
2008;Sri Lanka;760;732;1492
2008;St. Kitts und Nevis;-;-;-
2008;St. Lucia;-;5;5
2008;St. Vincent und die Grenadinen;1;1;2
2008;Sudan (einschließlich Südsudan) (bis 08.07.2011);59;28;87
2008;Sudan (ohne Südsudan) (ab 09.07.2011);-;-;-
2008;Südsudan (ab 09.07.2011);-;-;-
2008;Südafrika;39;53;92
2008;Suriname;1;-;1
2008;Syrien;705;451;1156
2008;Tadschikistan;2;9;11
2008;Taiwan;19;35;54
2008;Tansania;5;4;9
2008;Thailand;65;113;178
2008;Timor-Leste;-;-;-
2008;Togo;342;156;498
2008;Tonga;1;-;1
2008;Trinidad und Tobago;4;3;7
2008;Tschad;5;-;5
2008;Tschechien;60;241;301
2008;Tschechoslowakei (bis 31.12.1992);-;-;-
2008;Türkei;13416;11033;24449
2008;Tunesien;529;205;734
2008;Turkmenistan;6;20;26
2008;Tuvalu;-;-;-
2008;Uganda;5;23;28
2008;Ukraine;722;1231;1953
2008;Ungarn;146;342;488
2008;Uruguay;10;12;22
2008;Usbekistan;84;144;228
2008;Vanuatu;-;-;-
2008;Vatikanstadt;-;-;-
2008;Venezuela, Bolivarische Republik;25;51;76
2008;Vereinigte Arabische Emirate;-;-;-
2008;Vereinigte Staaten;305;290;595
2008;Vereinigtes Königreich;108;124;232
2008;Vietnam;504;544;1048
2008;Zentralafrikanische Republik;-;1;1
2008;Zypern;1;-;1
2008;Staatenlos;528;420;948
2008;Ungeklärt / Ohne Angabe;424;324;748
2009;Insgesamt;47573;48549;96122
2009;Ägypten;266;81;347
2009;Äquatorialguinea;1;3;4
2009;Äthiopien;175;183;358
2009;Afghanistan;1958;1591;3549
2009;Albanien;131;137;268
2009;Algerien;258;87;345
2009;Andorra;-;-;-
2009;Angola;185;151;336
2009;Antigua und Barbuda;-;-;-
2009;Argentinien;51;93;144
2009;Armenien;86;129;215
2009;Aserbaidschan;155;174;329
2009;Australien;30;28;58
2009;Bahamas;-;1;1
2009;Bahrain;1;-;1
2009;Bangladesch;73;50;123
2009;Barbados;1;1;2
2009;Belarus;80;179;259
2009;Belgien;31;51;82
2009;Belize;-;-;-
2009;Benin;23;8;31
2009;Bhutan;2;-;2
2009;Bolivien, Plurinationaler Staat;27;54;81
2009;Bosnien und Herzegowina;775;958;1733
2009;Botsuana;-;-;-
2009;Brasilien;264;705;969
2009;Britische Überseegebiete;-;-;-
2009;Brunei Darussalam;1;-;1
2009;Bulgarien;344;685;1029
2009;Burkina Faso;23;14;37
2009;Burundi;7;7;14
2009;Cabo Verde;1;5;6
2009;Chile;55;62;117
2009;China;508;686;1194
2009;Costa Rica;9;13;22
2009;Cote d'Ivoire;67;44;111
2009;Dänemark;7;10;17
2009;Dominica;4;5;9
2009;Dominikanische Republik;51;144;195
2009;Dschibuti;-;-;-
2009;Ecuador;73;121;194
2009;El Salvador;4;11;15
2009;Eritrea;98;127;225
2009;Estland;16;36;52
2009;Eswatini;-;1;1
2009;Fidschi;-;1;1
2009;Finnland;20;59;79
2009;Frankreich;145;248;393
2009;Gabun;3;2;5
2009;Gambia;48;10;58
2009;Georgien;117;205;322
2009;Ghana;250;227;477
2009;Grenada;-;-;-
2009;Griechenland;687;675;1362
2009;Guatemala;9;18;27
2009;Guinea;57;26;83
2009;Guinea-Bissau;5;1;6
2009;Guyana;-;4;4
2009;Haiti;5;9;14
2009;Honduras;8;17;25
2009;Hongkong;-;-;-
2009;Indien;508;389;897
2009;Indonesien;64;66;130
2009;Irak;3196;1940;5136
2009;Iran, Islamische Republik;1610;1574;3184
2009;Irland;12;13;25
2009;Island;2;3;5
2009;Israel;857;824;1681
2009;Italien;587;686;1273
2009;Jamaika;7;20;27
2009;Japan;7;7;14
2009;Jemen;43;22;65
2009;Jordanien;182;70;252
2009;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2009;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2009;Kambodscha;8;16;24
2009;Kamerun;448;297;745
2009;Kanada;16;5;21
2009;Kasachstan;544;895;1439
2009;Katar;-;-;-
2009;Kenia;37;187;224
2009;Kirgisistan;37;59;96
2009;Kiribati;-;-;-
2009;Kolumbien;96;217;313
2009;Komoren;1;-;1
2009;Kongo, Demokratische Republik;191;191;382
2009;Kongo, Republik;47;35;82
2009;Korea, Demokratische Volksrepublik;15;18;33
2009;Korea, Republik;62;84;146
2009;Kosovo;841;582;1423
2009;Kroatien;216;325;541
2009;Kuba;102;188;290
2009;Kuwait;-;-;-
2009;Laos, Demokratische Volksrepublik;15;10;25
2009;Lesotho;-;-;-
2009;Lettland;46;95;141
2009;Libanon;933;826;1759
2009;Liberia;20;12;32
2009;Libyen;56;29;85
2009;Liechtenstein;-;-;-
2009;Litauen;56;177;233
2009;Luxemburg;14;10;24
2009;Macau;-;-;-
2009;Madagaskar;1;12;13
2009;Malawi;-;3;3
2009;Malaysia;7;16;23
2009;Malediven;-;-;-
2009;Mali;7;4;11
2009;Malta;-;-;-
2009;Marokko;1894;1148;3042
2009;Marshallinseln;-;-;-
2009;Mauretanien;16;8;24
2009;Mauritius;5;7;12
2009;Mexiko;58;214;272
2009;Mikronesien, Föderierte Staaten von;-;-;-
2009;Moldau, Republik;129;154;283
2009;Monaco;1;1;2
2009;Mongolei;18;36;54
2009;Montenegro (ab 03.06.2006);47;75;122
2009;Mosambik;23;4;27
2009;Myanmar;30;15;45
2009;Namibia;3;11;14
2009;Nauru;-;-;-
2009;Nepal;35;17;52
2009;Neuseeland;1;2;3
2009;Nicaragua;11;16;27
2009;Niederlande;177;188;365
2009;Niger;10;1;11
2009;Nigeria;499;263;762
2009;Nordmazedonien;433;397;830
2009;Norwegen;-;1;1
2009;Österreich;156;177;333
2009;Oman;-;-;-
2009;Pakistan;744;561;1305
2009;Palästinensische Gebiete;-;-;-
2009;Palau;-;-;-
2009;Panama;1;6;7
2009;Papua-Neuguinea;-;-;-
2009;Paraguay;7;19;26
2009;Peru;80;201;281
2009;Philippinen;58;336;394
2009;Polen;991;2850;3841
2009;Portugal;140;137;277
2009;Ruanda;10;13;23
2009;Rumänien;664;1693;2357
2009;Russische Föderation;944;1533;2477
2009;Salomonen;-;-;-
2009;Sambia;3;8;11
2009;Samoa;-;1;1
2009;San Marino;-;-;-
2009;Sao Tome und Principe;-;3;3
2009;Saudi-Arabien;2;1;3
2009;Schweden;23;39;62
2009;Schweiz;129;191;320
2009;Senegal;45;29;74
2009;Serbien;1995;1690;3685
2009;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);281;208;489
2009;Serbien und Montenegro (05.02.2003-02.06.2006);5;8;13
2009;Seychellen;1;-;1
2009;Sierra Leone;48;34;82
2009;Simbabwe;5;12;17
2009;Singapur;1;3;4
2009;Slowakei;53;200;253
2009;Slowenien;62;95;157
2009;Somalia;149;134;283
2009;Sowjetunion (bis 25.12.1991);-;-;-
2009;Spanien;131;190;321
2009;Sri Lanka;657;750;1407
2009;St. Kitts und Nevis;-;-;-
2009;St. Lucia;-;1;1
2009;St. Vincent und die Grenadinen;-;-;-
2009;Sudan (einschließlich Südsudan) (bis 08.07.2011);98;38;136
2009;Sudan (ohne Südsudan) (ab 09.07.2011);-;-;-
2009;Südsudan (ab 09.07.2011);-;-;-
2009;Südafrika;55;68;123
2009;Suriname;-;1;1
2009;Syrien;796;546;1342
2009;Tadschikistan;5;5;10
2009;Taiwan;15;21;36
2009;Tansania;5;8;13
2009;Thailand;61;145;206
2009;Timor-Leste;-;-;-
2009;Togo;326;168;494
2009;Tonga;1;1;2
2009;Trinidad und Tobago;5;7;12
2009;Tschad;9;3;12
2009;Tschechien;67;245;312
2009;Tschechoslowakei (bis 31.12.1992);-;-;-
2009;Türkei;13459;11188;24647
2009;Tunesien;572;260;832
2009;Turkmenistan;27;25;52
2009;Tuvalu;-;-;-
2009;Uganda;16;31;47
2009;Ukraine;824;1521;2345
2009;Ungarn;203;409;612
2009;Uruguay;10;12;22
2009;Usbekistan;32;51;83
2009;Vanuatu;-;-;-
2009;Vatikanstadt;-;-;-
2009;Venezuela, Bolivarische Republik;29;55;84
2009;Vereinigte Arabische Emirate;-;-;-
2009;Vereinigte Staaten;302;276;578
2009;Vereinigtes Königreich;125;135;260
2009;Vietnam;726;787;1513
2009;Zentralafrikanische Republik;2;-;2
2009;Zypern;2;1;3
2009;Staatenlos;514;487;1001
2009;Ungeklärt / Ohne Angabe;426;330;756
2010;Insgesamt;49723;51847;101570
2010;Ägypten;259;84;343
2010;Äquatorialguinea;-;1;1
2010;Äthiopien;160;202;362
2010;Afghanistan;1812;1708;3520
2010;Albanien;154;196;350
2010;Algerien;270;112;382
2010;Andorra;-;-;-
2010;Angola;118;119;237
2010;Antigua und Barbuda;-;-;-
2010;Argentinien;77;102;179
2010;Armenien;128;161;289
2010;Aserbaidschan;116;133;249
2010;Australien;39;30;69
2010;Bahamas;-;-;-
2010;Bahrain;-;1;1
2010;Bangladesch;83;69;152
2010;Barbados;-;-;-
2010;Belarus;113;272;385
2010;Belgien;27;51;78
2010;Belize;-;1;1
2010;Benin;17;16;33
2010;Bhutan;4;2;6
2010;Bolivien, Plurinationaler Staat;30;46;76
2010;Bosnien und Herzegowina;848;1097;1945
2010;Botsuana;-;-;-
2010;Brasilien;255;760;1015
2010;Britische Überseegebiete;-;-;-
2010;Brunei Darussalam;-;-;-
2010;Bulgarien;461;986;1447
2010;Burkina Faso;13;6;19
2010;Burundi;13;12;25
2010;Cabo Verde;2;2;4
2010;Chile;57;65;122
2010;China;561;739;1300
2010;Costa Rica;4;18;22
2010;Cote d'Ivoire;57;52;109
2010;Dänemark;7;6;13
2010;Dominica;3;5;8
2010;Dominikanische Republik;63;160;223
2010;Dschibuti;-;1;1
2010;Ecuador;64;118;182
2010;El Salvador;6;3;9
2010;Eritrea;110;122;232
2010;Estland;7;51;58
2010;Eswatini;-;1;1
2010;Fidschi;-;1;1
2010;Finnland;13;53;66
2010;Frankreich;156;247;403
2010;Gabun;5;4;9
2010;Gambia;55;15;70
2010;Georgien;91;211;302
2010;Ghana;209;235;444
2010;Grenada;-;1;1
2010;Griechenland;715;735;1450
2010;Guatemala;10;19;29
2010;Guinea;43;30;73
2010;Guinea-Bissau;7;1;8
2010;Guyana;-;4;4
2010;Haiti;5;9;14
2010;Honduras;4;12;16
2010;Hongkong;-;-;-
2010;Indien;538;390;928
2010;Indonesien;45;73;118
2010;Irak;3173;2055;5228
2010;Iran, Islamische Republik;1516;1530;3046
2010;Irland;9;11;20
2010;Island;2;-;2
2010;Israel;862;787;1649
2010;Italien;648;657;1305
2010;Jamaika;5;16;21
2010;Japan;8;15;23
2010;Jemen;41;30;71
2010;Jordanien;171;95;266
2010;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2010;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2010;Kambodscha;12;17;29
2010;Kamerun;440;331;771
2010;Kanada;16;20;36
2010;Kasachstan;625;976;1601
2010;Katar;-;-;-
2010;Kenia;39;204;243
2010;Kirgisistan;116;174;290
2010;Kiribati;-;-;-
2010;Kolumbien;118;262;380
2010;Komoren;3;-;3
2010;Kongo, Demokratische Republik;234;253;487
2010;Kongo, Republik;61;50;111
2010;Korea, Demokratische Volksrepublik;35;33;68
2010;Korea, Republik;50;61;111
2010;Kosovo;1789;1328;3117
2010;Kroatien;246;443;689
2010;Kuba;83;230;313
2010;Kuwait;-;1;1
2010;Laos, Demokratische Volksrepublik;2;6;8
2010;Lesotho;-;-;-
2010;Lettland;46;117;163
2010;Libanon;940;757;1697
2010;Liberia;23;10;33
2010;Libyen;53;30;83
2010;Liechtenstein;-;-;-
2010;Litauen;47;186;233
2010;Luxemburg;10;23;33
2010;Macau;-;-;-
2010;Madagaskar;6;12;18
2010;Malawi;-;3;3
2010;Malaysia;9;12;21
2010;Malediven;1;-;1
2010;Mali;9;4;13
2010;Malta;2;1;3
2010;Marokko;1757;1049;2806
2010;Marshallinseln;1;-;1
2010;Mauretanien;17;5;22
2010;Mauritius;3;6;9
2010;Mexiko;90;223;313
2010;Mikronesien, Föderierte Staaten von;-;-;-
2010;Moldau, Republik;153;222;375
2010;Monaco;-;1;1
2010;Mongolei;10;28;38
2010;Montenegro (ab 03.06.2006);51;56;107
2010;Mosambik;14;11;25
2010;Myanmar;25;16;41
2010;Namibia;3;1;4
2010;Nauru;-;-;-
2010;Nepal;32;18;50
2010;Neuseeland;8;4;12
2010;Nicaragua;4;16;20
2010;Niederlande;245;264;509
2010;Niger;17;4;21
2010;Nigeria;464;254;718
2010;Nordmazedonien;450;484;934
2010;Norwegen;1;2;3
2010;Österreich;197;186;383
2010;Oman;-;-;-
2010;Pakistan;690;488;1178
2010;Palästinensische Gebiete;-;-;-
2010;Palau;-;-;-
2010;Panama;3;4;7
2010;Papua-Neuguinea;-;-;-
2010;Paraguay;8;5;13
2010;Peru;79;186;265
2010;Philippinen;64;411;475
2010;Polen;974;2815;3789
2010;Portugal;115;144;259
2010;Ruanda;3;9;12
2010;Rumänien;702;1821;2523
2010;Russische Föderation;1068;1685;2753
2010;Salomonen;1;-;1
2010;Sambia;2;7;9
2010;Samoa;-;-;-
2010;San Marino;-;-;-
2010;Sao Tome und Principe;-;-;-
2010;Saudi-Arabien;-;1;1
2010;Schweden;24;51;75
2010;Schweiz;100;111;211
2010;Senegal;46;15;61
2010;Serbien;1501;1418;2919
2010;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);208;158;366
2010;Serbien und Montenegro (05.02.2003-02.06.2006);3;10;13
2010;Seychellen;-;1;1
2010;Sierra Leone;39;31;70
2010;Simbabwe;9;15;24
2010;Singapur;-;2;2
2010;Slowakei;73;182;255
2010;Slowenien;65;86;151
2010;Somalia;110;135;245
2010;Sowjetunion (bis 25.12.1991);-;-;-
2010;Spanien;139;191;330
2010;Sri Lanka;569;638;1207
2010;St. Kitts und Nevis;-;-;-
2010;St. Lucia;1;4;5
2010;St. Vincent und die Grenadinen;-;1;1
2010;Sudan (einschließlich Südsudan) (bis 08.07.2011);70;32;102
2010;Sudan (ohne Südsudan) (ab 09.07.2011);-;-;-
2010;Südsudan (ab 09.07.2011);-;-;-
2010;Südafrika;49;79;128
2010;Suriname;-;-;-
2010;Syrien;781;620;1401
2010;Tadschikistan;7;7;14
2010;Taiwan;13;22;35
2010;Tansania;5;16;21
2010;Thailand;83;196;279
2010;Timor-Leste;-;-;-
2010;Togo;373;229;602
2010;Tonga;1;3;4
2010;Trinidad und Tobago;3;8;11
2010;Tschad;4;2;6
2010;Tschechien;70;252;322
2010;Tschechoslowakei (bis 31.12.1992);-;-;-
2010;Türkei;14638;11554;26192
2010;Tunesien;552;240;792
2010;Turkmenistan;15;41;56
2010;Tuvalu;-;-;-
2010;Uganda;8;29;37
2010;Ukraine;1173;1945;3118
2010;Ungarn;227;427;654
2010;Uruguay;10;11;21
2010;Usbekistan;78;145;223
2010;Vanuatu;-;-;-
2010;Vatikanstadt;-;-;-
2010;Venezuela, Bolivarische Republik;25;46;71
2010;Vereinigte Arabische Emirate;-;-;-
2010;Vereinigte Staaten;411;360;771
2010;Vereinigtes Königreich;115;141;256
2010;Vietnam;764;974;1738
2010;Zentralafrikanische Republik;-;1;1
2010;Zypern;4;1;5
2010;Staatenlos;531;455;986
2010;Ungeklärt / Ohne Angabe;291;246;537
2011;Insgesamt;52082;54815;106897
2011;Ägypten;267;91;358
2011;Äquatorialguinea;1;2;3
2011;Äthiopien;173;197;370
2011;Afghanistan;1361;1350;2711
2011;Albanien;93;131;224
2011;Algerien;264;132;396
2011;Andorra;1;-;1
2011;Angola;145;125;270
2011;Antigua und Barbuda;-;-;-
2011;Argentinien;55;90;145
2011;Armenien;103;144;247
2011;Aserbaidschan;159;178;337
2011;Australien;53;44;97
2011;Bahamas;-;-;-
2011;Bahrain;-;1;1
2011;Bangladesch;63;70;133
2011;Barbados;-;-;-
2011;Belarus;156;292;448
2011;Belgien;22;52;74
2011;Belize;1;-;1
2011;Benin;41;18;59
2011;Bhutan;1;1;2
2011;Bolivien, Plurinationaler Staat;22;57;79
2011;Bosnien und Herzegowina;745;958;1703
2011;Botsuana;-;2;2
2011;Brasilien;261;757;1018
2011;Britische Überseegebiete;-;-;-
2011;Brunei Darussalam;-;-;-
2011;Bulgarien;535;1005;1540
2011;Burkina Faso;25;8;33
2011;Burundi;18;13;31
2011;Cabo Verde;5;7;12
2011;Chile;50;53;103
2011;China;572;760;1332
2011;Costa Rica;11;12;23
2011;Cote d'Ivoire;79;57;136
2011;Dänemark;7;4;11
2011;Dominica;5;9;14
2011;Dominikanische Republik;64;158;222
2011;Dschibuti;-;2;2
2011;Ecuador;72;133;205
2011;El Salvador;1;5;6
2011;Eritrea;154;159;313
2011;Estland;22;47;69
2011;Eswatini;-;-;-
2011;Fidschi;-;3;3
2011;Finnland;14;63;77
2011;Frankreich;164;243;407
2011;Gabun;4;2;6
2011;Gambia;50;23;73
2011;Georgien;121;265;386
2011;Ghana;268;296;564
2011;Grenada;-;-;-
2011;Griechenland;1187;1103;2290
2011;Guatemala;4;15;19
2011;Guinea;70;48;118
2011;Guinea-Bissau;5;2;7
2011;Guyana;-;2;2
2011;Haiti;5;9;14
2011;Honduras;11;18;29
2011;Hongkong;-;-;-
2011;Indien;472;393;865
2011;Indonesien;55;68;123
2011;Irak;2807;1983;4790
2011;Iran, Islamische Republik;1353;1375;2728
2011;Irland;11;9;20
2011;Island;4;-;4
2011;Israel;1043;928;1971
2011;Italien;874;833;1707
2011;Jamaika;6;3;9
2011;Japan;9;10;19
2011;Jemen;59;23;82
2011;Jordanien;175;80;255
2011;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2011;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2011;Kambodscha;11;20;31
2011;Kamerun;464;360;824
2011;Kanada;21;23;44
2011;Kasachstan;729;1194;1923
2011;Katar;-;-;-
2011;Kenia;71;237;308
2011;Kirgisistan;114;186;300
2011;Kiribati;-;-;-
2011;Kolumbien;102;202;304
2011;Komoren;2;1;3
2011;Kongo, Demokratische Republik;235;253;488
2011;Kongo, Republik;64;54;118
2011;Korea, Demokratische Volksrepublik;28;25;53
2011;Korea, Republik;67;78;145
2011;Kosovo;1840;1491;3331
2011;Kroatien;268;397;665
2011;Kuba;85;220;305
2011;Kuwait;-;-;-
2011;Laos, Demokratische Volksrepublik;2;2;4
2011;Lesotho;-;1;1
2011;Lettland;48;114;162
2011;Libanon;817;616;1433
2011;Liberia;24;14;38
2011;Libyen;52;32;84
2011;Liechtenstein;1;-;1
2011;Litauen;58;207;265
2011;Luxemburg;13;20;33
2011;Macau;-;-;-
2011;Madagaskar;1;13;14
2011;Malawi;-;1;1
2011;Malaysia;12;18;30
2011;Malediven;-;-;-
2011;Mali;10;7;17
2011;Malta;-;1;1
2011;Marokko;1837;1174;3011
2011;Marshallinseln;-;-;-
2011;Mauretanien;29;4;33
2011;Mauritius;1;4;5
2011;Mexiko;92;254;346
2011;Mikronesien, Föderierte Staaten von;-;-;-
2011;Moldau, Republik;157;251;408
2011;Monaco;-;-;-
2011;Mongolei;11;49;60
2011;Montenegro (ab 03.06.2006);46;51;97
2011;Mosambik;25;12;37
2011;Myanmar;37;28;65
2011;Namibia;2;2;4
2011;Nauru;-;-;-
2011;Nepal;37;20;57
2011;Neuseeland;6;5;11
2011;Nicaragua;10;18;28
2011;Niederlande;224;261;485
2011;Niger;22;4;26
2011;Nigeria;483;330;813
2011;Nordmazedonien;338;368;706
2011;Norwegen;2;2;4
2011;Österreich;150;151;301
2011;Oman;-;-;-
2011;Pakistan;644;507;1151
2011;Palästinensische Gebiete;-;-;-
2011;Palau;-;-;-
2011;Panama;2;7;9
2011;Papua-Neuguinea;-;-;-
2011;Paraguay;4;8;12
2011;Peru;72;196;268
2011;Philippinen;61;429;490
2011;Polen;1199;3082;4281
2011;Portugal;178;198;376
2011;Ruanda;7;14;21
2011;Rumänien;685;1714;2399
2011;Russische Föderation;1163;1802;2965
2011;Salomonen;1;-;1
2011;Sambia;2;3;5
2011;Samoa;1;2;3
2011;San Marino;-;1;1
2011;Sao Tome und Principe;-;-;-
2011;Saudi-Arabien;-;-;-
2011;Schweden;28;51;79
2011;Schweiz;78;89;167
2011;Senegal;37;32;69
2011;Serbien;1285;1272;2557
2011;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);180;141;321
2011;Serbien und Montenegro (05.02.2003-02.06.2006);1;2;3
2011;Seychellen;-;3;3
2011;Sierra Leone;60;28;88
2011;Simbabwe;7;11;18
2011;Singapur;-;1;1
2011;Slowakei;55;169;224
2011;Slowenien;94;113;207
2011;Somalia;116;94;210
2011;Sowjetunion (bis 25.12.1991);-;-;-
2011;Spanien;167;247;414
2011;Sri Lanka;472;560;1032
2011;St. Kitts und Nevis;-;-;-
2011;St. Lucia;3;2;5
2011;St. Vincent und die Grenadinen;-;-;-
2011;Sudan (einschließlich Südsudan) (bis 08.07.2011);65;49;114
2011;Sudan (ohne Südsudan) (ab 09.07.2011);10;2;12
2011;Südsudan (ab 09.07.2011);-;-;-
2011;Südafrika;55;64;119
2011;Suriname;-;-;-
2011;Syrien;820;634;1454
2011;Tadschikistan;1;4;5
2011;Taiwan;15;31;46
2011;Tansania;3;12;15
2011;Thailand;106;201;307
2011;Timor-Leste;-;1;1
2011;Togo;339;231;570
2011;Tonga;2;2;4
2011;Trinidad und Tobago;1;6;7
2011;Tschad;4;-;4
2011;Tschechien;68;245;313
2011;Tschechoslowakei (bis 31.12.1992);-;-;-
2011;Türkei;15507;12596;28103
2011;Tunesien;575;241;816
2011;Turkmenistan;13;25;38
2011;Tuvalu;-;-;-
2011;Uganda;20;36;56
2011;Ukraine;1669;2595;4264
2011;Ungarn;262;467;729
2011;Uruguay;7;9;16
2011;Usbekistan;75;94;169
2011;Vanuatu;-;-;-
2011;Vatikanstadt;-;-;-
2011;Venezuela, Bolivarische Republik;33;69;102
2011;Vereinigte Arabische Emirate;-;-;-
2011;Vereinigte Staaten;469;400;869
2011;Vereinigtes Königreich;136;148;284
2011;Vietnam;1094;1334;2428
2011;Zentralafrikanische Republik;1;2;3
2011;Zypern;6;3;9
